Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1917,15422092,Gingsong,"2026-05-31 22:38:43",0.940,143,gingsong
1918,15742238,Preetesh,"2026-05-16 12:40:36",0.940,7,preetesh007
1919,15747874,CodersFromBSchool,"2026-05-05 04:53:52",0.940,1,"sciencelabwork,striker123"
1920,15827778,MPWARE,"2026-06-01 19:46:11",0.940,113,mpware
1921,15647470,"Zhao Zuqi","2026-05-22 01:32:10",0.940,2,"arou77,catchzhang,gongxinran,haooooooooooooo"
1922,15442295,"Lucas Le","2026-05-02 15:08:08",0.940,2,lnminh
1923,15475523,lemonadeさんは最強です。,"2026-05-24 05:35:20",0.940,32,"katayamaharuki,lemoninthelemonade,tyokousagi"
1924,15583228,"MLiP 20","2026-06-01 18:58:39",0.940,32,"franciscacarneiro,gojamodicsila,mouryaab,shashaboii"
1925,15391437,shigengtian,"2026-06-01 14:58:08",0.940,35,shigengtian
1926,15383986,"Amit Aharoni","2026-05-26 14:31:04",0.940,74,"amitaharoni,roysegalz"
1927,15762565,"Seikan Suzuki","2026-05-19 01:02:17",0.940,57,seikansuzuki
1928,16084305,darkphase11,"2026-05-28 13:16:25",0.939,3,"corephase,darkphase11,metacraftt,neurofieldd"
1929,15845756,rikutokuwayama,"2026-05-04 07:15:27",0.939,1,rikutokuwayama
1930,15518051,"Zahara Scray","2026-06-01 17:09:12",0.939,17,"wehuai123789,zaharascray"
1931,15837010,"Valentin Klamka","2026-05-04 22:17:58",0.939,2,valentinklamka
1932,15795133,"Denys Pushkaruk","2026-05-23 13:39:02",0.939,18,denyspushkaruks
1933,15593088,GROUP_PROGRAMMING_01,"2026-05-30 03:14:18",0.939,48,"alishakartik,chaitumsc13,kapilreddys,savithav09"
1934,15385726,HongweiLuan,"2026-05-08 14:55:04",0.938,100,hongweiluan
1935,15385947,shu01,"2026-06-01 22:55:31",0.938,309,shu01jp
1936,15513474,Kangraemin,"2026-06-01 08:32:14",0.938,87,ramkang
1937,15766394,aks05410,"2026-06-02 02:27:25",0.938,52,aks05410
1938,15868684,"shuo dai","2026-05-06 07:02:07",0.938,2,solidare
1939,15451702,"Bonnie Wang","2026-05-27 15:44:25",0.938,3,wangjunshu
1940,15852571,"MUHAMAD HASSAN SHAHBAZ","2026-05-13 15:27:05",0.938,3,mhassanshahbaz0370
1941,15430631,beginner080,"2026-05-29 12:03:37",0.938,16,beginner080
1942,15875213,xxxx333,"2026-05-06 14:02:45",0.938,1,xxxx333
1943,15431552,"KARTIK GARG","2026-04-24 05:21:07",0.938,62,kartikgarg74
1944,15756271,"Selim Akl","2026-05-01 15:20:08",0.938,9,selimakl
1945,15386427,kapenon,"2026-06-01 23:58:21",0.937,76,kapenon
1946,15549560,Clyde,"2026-05-19 03:07:05",0.937,51,clyde7470
1947,15817775,"Shohei Yoshimoto","2026-05-07 14:36:00",0.937,1,shoheiyoshimoto
1948,15767537,"Margarita zhao","2026-05-06 06:08:51",0.937,10,margaritazhao
1949,15838301,happylongliveduck!,"2026-05-03 14:54:53",0.937,1,happylongliveduck
1950,15526657,Ak,"2026-05-02 20:03:53",0.936,25,abisheksrivastav
1951,15577795,"MLiP group 7: Deep Roaring🐯🦁","2026-06-01 23:48:24",0.936,43,"juliettevanlohuizen,loo123456,louayechemlali,rein102"
1952,15514655,"jcg web","2026-06-01 14:09:15",0.936,138,jcgweb
1953,15527619,taojiekai,"2026-04-13 08:01:35",0.936,51,taojiekai
1954,16094418,"Amarachukwu Ezebube","2026-05-28 10:14:40",0.936,2,amarachukwuezebube
1955,15450317,"[Deleted] ef818551-7d9e-41f0-bf3b-d56c1a5451d4","2026-04-20 01:15:01",0.936,17,del=0ac9dc08009554f9
1956,15859753,casualab,"2026-06-01 14:08:38",0.936,28,casualab
1957,16051053,PplusK23,"2026-06-01 08:06:14",0.935,4,pplusk23
1958,15384938,fufufukakaka,"2026-06-02 00:32:15",0.935,186,fufufukakaka
1959,15396365,natsu,"2026-05-10 06:18:29",0.935,6,okamotonatsuo
1960,15501632,"Güneş Özmen","2026-05-06 10:24:13",0.935,93,gnezmen
1961,15418788,NAAaaaaN,"2026-05-12 02:18:40",0.935,41,naaaaaan
1962,15862114,ymg_aq,"2026-05-23 03:52:01",0.935,23,ymgpalaqs
1963,15484916,CCCC,"2026-05-02 23:18:49",0.935,133,chenliangyin
1964,15612814,MdwMb7$cNApF54R,"2026-06-01 17:09:51",0.935,31,"intlalala,mdwmb7cnapf54r,yvme50"
1965,15583936,"Muhammad Firdaus","2026-05-01 10:57:24",0.935,7,ldausl
1966,15386177,"PC Jimmmy","2026-05-05 14:24:42",0.935,7,pcjimmmy
1967,15554908,HuangDeYang,"2026-05-07 00:39:51",0.934,42,asfdzjvcnz
1968,15998524,adam2go,"2026-05-18 14:37:25",0.934,10,adam2go
1969,15440620,"Oussama AQEBLI","2026-06-01 22:01:03",0.934,44,oussamaaqebli
1970,15494672,korneyh,"2026-04-29 13:07:44",0.934,15,korneyh
1971,15387020,"Anh Tuan Ha","2026-05-29 04:36:49",0.934,5,schw1eg0
1972,15764767,FBenkhalifa,"2026-05-05 12:26:03",0.934,2,fbenkhalifa
1973,15429830,shixingkong,"2026-05-23 10:58:36",0.934,195,shixingkong
1974,15587965,"Deepak Saldanha","2026-06-01 22:10:54",0.934,76,deepaksaldanha
1975,15974261,Lmaoobhai_123,"2026-06-01 23:43:14",0.933,68,lmaoobhai123
1976,15387565,"nerd bird🐦","2026-06-01 16:14:24",0.933,95,"dhue123,shin9915,syamoji141chan"
1977,15428066,kn,"2026-05-08 12:20:37",0.933,114,kn0110
1978,15415316,stRanger,"2026-06-01 22:31:20",0.933,13,jarvis2026
1979,15559417,"Trần Lâm Nguyên #2","2026-05-04 03:37:10",0.933,96,"lamnguyentran6,noahtran6"
1980,15420960,"[Deleted] b0752ecb-b1e3-461e-922b-1f25f7653a60","2026-04-07 23:06:27",0.933,9,vecihegrler
1981,15754619,alidogankaya,"2026-04-29 08:33:50",0.932,10,alidogankaya
1982,15732581,the_bird_brains,"2026-05-22 09:00:26",0.932,44,"debaratid12,rustambazarbayev"
1983,15401372,"Mike Yasnov","2026-04-27 20:50:37",0.932,105,mikeyasnov
1984,15397409,Wakabourne,"2026-05-31 09:42:34",0.932,99,wakabourne
1985,15748074,NTT-sap,"2026-06-02 01:25:06",0.932,33,"ayakashimazu,muramatsusanae,nosakantt,yukikabeya"
1986,15700668,"Alexander Chistyakov","2026-05-04 01:04:50",0.932,9,axchi77
1987,15517832,"Janez Tomšič","2026-06-01 23:26:42",0.932,105,janezek
1988,15582696,"Shengguang Zhou","2026-04-28 05:26:17",0.932,86,shengguangzhou
1989,15602262,"gilles colling","2026-06-01 22:14:33",0.932,49,gillescolling
1990,16000906,"Hiroyasu Okuno","2026-05-24 03:42:40",0.932,21,hiroyasuokuno
1991,15591739,"Ajay Asaithambi","2026-04-24 10:48:31",0.931,7,ajayasaithambi
1992,15405168,"Shunsuke Shibata","2026-05-08 07:19:21",0.931,24,shunsukeshibata
1993,15397209,Quadruped,"2026-06-02 00:02:19",0.931,195,jaclyndeem
1994,15660898,"Shyam Parmar","2026-04-25 11:47:03",0.931,5,shyam0905
1995,15478964,"William Alabi","2026-05-15 19:31:33",0.931,19,williamalabi
1996,15761655,"Gia An Pham","2026-04-28 09:32:19",0.931,3,giaanpham
1997,15453861,Nineso,"2026-04-26 16:39:07",0.931,28,timothylovett
1998,15404987,四月一日,"2026-04-29 11:49:27",0.931,8,watanukiforkaggle
1999,15506105,sysMirror,"2026-05-04 09:18:03",0.931,72,pacerq
2000,15758769,bucchiy,"2026-04-30 15:57:00",0.931,14,eha152
2001,15457191,Slomna,"2026-04-23 15:39:29",0.931,58,slomna
2002,15665244,"Shreshth Rai","2026-04-27 11:26:47",0.931,1,shreshthrai
2003,15500839,claude-agent,"2026-04-10 14:40:58",0.931,21,zjkeepromise
2004,15509664,"Abdo Nasser","2026-04-16 18:14:47",0.931,10,abdonasser
2005,15393577,"Benjamin Storck","2026-04-28 02:52:51",0.931,31,benjaminstorck
2006,15414954,"[Deleted] 4200c7b0-73e3-4df3-a587-4774bf2662e7","2026-04-26 06:53:03",0.931,8,del=9c66792dc4b23c35
2007,15388142,"SHUBHOJIT NASKAR","2026-06-01 16:40:12",0.931,79,shubhojitnaskar
2008,15406663,igarashimm,"2026-05-06 05:33:07",0.930,65,igarashimm
2009,15585218,"MLIP 21 CoolNameTBA","2026-06-01 22:54:53",0.930,43,"jaycent19,loopid,marcellogalisai,vidthuma"
2010,15651435,vijay9666019317,"2026-05-08 15:09:20",0.930,11,vijay9666019317
2011,15587638,"Tiago Valaski","2026-04-26 19:30:25",0.930,27,tiagovalaski
2012,15620055,DQNBIN,"2026-04-23 09:28:37",0.930,3,dqnbin
2013,15600136,MJ,"2026-05-10 13:32:26",0.930,7,makijagawa
2014,15383954,"Adrian Cheung","2026-06-01 05:49:14",0.930,4,cheungus
2015,16041326,"Layan sale7","2026-05-23 22:26:37",0.930,3,layansale7
2016,15606146,"Do If Go Ox","2026-04-26 18:22:16",0.930,33,doifgoox
2017,15786880,AmLear,"2026-04-29 21:27:05",0.930,1,amlear
2018,15585976,"Gowri Shankar S","2026-05-14 08:47:51",0.930,12,gs0504
2019,15562390,ngocgiahan,"2026-06-02 02:17:09",0.930,56,ngocgiahan
2020,15385918,"Uday Bhatia","2026-04-26 10:57:06",0.930,157,udaybhatia
2021,15408669,"Neko Asakura","2026-04-05 21:22:08",0.930,39,nekoasakura
2022,15491517,yt0914,"2026-04-25 09:08:05",0.930,8,yt0914
2023,15508857,"Vignesh Nehru","2026-05-14 05:12:55",0.930,45,vigneshnehru
2024,15389765,Koka,"2026-04-24 03:12:07",0.930,61,kokatrn
2025,15502088,riicon,"2026-05-18 13:51:54",0.930,16,risakashiwabara
2026,15576305,"Xinpeng Bei","2026-04-21 15:33:34",0.930,7,xinpengbei
2027,15636450,SattayaSingkul,"2026-04-30 07:59:58",0.930,7,joessattes
2028,15456479,simmons1025,"2026-04-30 15:10:11",0.930,7,simmons1025
2029,15497376,yarkhom,"2026-05-30 18:58:55",0.930,40,yarkhom
2030,15520844,"Gabteni Mouhamed","2026-05-05 23:25:27",0.930,8,gabtenimouhamed
2031,15742826,"Dd National","2026-04-27 09:43:12",0.930,3,ddnational
2032,15657428,Gandeevam,"2026-05-28 07:56:35",0.930,1,h0zier
2033,15384810,"Apratim Bajpai","2026-05-06 21:17:32",0.930,2,apratimbajpai
2034,15691092,"Issac Tai","2026-04-25 05:54:57",0.930,12,issactai
2035,15656240,"Manasi Pandit","2026-04-25 05:12:48",0.929,4,manasi197
2036,15592807,"Yaroslav Shustrov","2026-05-07 00:45:02",0.929,9,yaroslavshustrov
2037,15746721,maxedhunter,"2026-04-27 01:48:14",0.929,1,maxwellhe9
2038,15460063,"Bernd Heidemann","2026-04-27 08:49:10",0.929,95,berndhe
2039,15477179,"Taufiquzzaman Peyash","2026-04-10 07:51:59",0.929,13,peyash
2040,15586923,tetsu2131,"2026-05-22 16:13:00",0.929,2,tetsutani
2041,15387777,Neh_padvi,"2026-04-21 16:07:17",0.929,97,nehpadvi
2042,15539156,"Miaaa F","2026-04-17 05:27:43",0.929,54,miaaaf
2043,15608133,shijian123456,"2026-04-23 01:53:14",0.929,30,shijian123456
2044,15526736,evan,"2026-04-10 21:23:45",0.929,1,youngevan2025
2045,15570019,wslllll,"2026-04-25 08:41:20",0.929,51,wslllll
2046,15391883,joaopedrotocantins,"2026-04-22 16:36:42",0.929,66,joaopedrotocantins
2047,15592579,"Empowered by AI.","2026-04-26 12:56:38",0.929,15,"mariorodriguezrt,napoleonperez"
2048,15697786,"Daniil S.V.(D).","2026-04-24 12:10:39",0.929,2,daniilsv
2049,15790523,"Hirotoshi Saito","2026-04-30 05:02:45",0.929,1,hirotoshisaito
2050,15557897,"Sijin Yu","2026-04-20 13:50:51",0.929,15,sijinyu
2051,15630161,Vibhatsu,"2026-05-06 10:20:30",0.929,21,vibhatsu
2052,15389440,qaq7864,"2026-05-30 10:38:46",0.929,92,qaq7864
2053,15415687,LLMMHH,"2026-04-01 15:29:53",0.929,7,llmmhh
2054,15384495,"Diego Silva França","2026-04-30 16:04:19",0.929,5,diegosilvadefrana
2055,15384036,Holar,"2026-05-02 18:46:38",0.929,62,holar9
2056,16048415,bird-finders,"2026-06-01 11:04:31",0.929,20,"anjelineodero,diracmurairimmd"
2057,15657329,rayshen_SL,"2026-05-01 00:03:34",0.929,55,rayshensl
2058,15411597,"Turabi Yildirim","2026-04-21 07:30:39",0.929,62,turabiyldrm
2059,15740638,"Shiva Kintali","2026-04-27 18:38:47",0.929,4,shivakintali
2060,15757033,魔神復活,"2026-04-29 14:56:42",0.929,4,majinrevives
2061,15704469,XiaokangWang,"2026-04-30 02:04:21",0.929,2,xiaokangwang
2062,15612175,"Kaito Goto","2026-04-28 03:46:52",0.929,1,kaggito
2063,15759727,shwesh,"2026-04-28 04:15:09",0.929,2,shwesh
2064,15750495,"shimon hori","2026-05-01 14:54:10",0.929,2,shimonhori
2065,15395855,"Hibachi Fried Rice","2026-04-18 01:44:40",0.929,48,samvalladares
2066,15392181,Aphrodite,"2026-04-26 16:46:09",0.929,1,aphrodite874
2067,15829419,biiski,"2026-05-06 15:48:45",0.929,4,"pavornthongyoo,praepilaiphetsamsri"
2068,15611750,smirnolegov,"2026-04-14 11:15:12",0.929,3,smirnolegov
2069,15386790,"Divagar N","2026-04-14 18:55:39",0.929,5,divagarn
2070,15647106,"Mohit #2","2026-04-18 19:17:15",0.929,1,mohit78241
2071,15614914,"Max Miller","2026-04-26 13:18:40",0.929,2,llphgs
2072,15383937,"DS@GT ARC","2026-06-01 20:10:55",0.929,162,"acmiyaguchi,murilogustineli"
2073,15396162,Klaus,"2026-04-30 12:58:49",0.929,19,klausfrick
2074,15387011,"Jeevaneshwaran G","2026-04-06 15:03:48",0.929,10,jeevaneshwarang
2075,15504464,"khiati noureddine","2026-04-16 09:36:24",0.929,7,"benamaraabdelkader,khiatinoureddine"
2076,15443209,"Harish Azka Firdaus","2026-04-16 10:00:21",0.929,1,harishazkafirdaus
2077,15591532,Shameer.k,"2026-04-16 15:43:22",0.929,1,shameersham
2078,15608352,"Gajanan Barve","2026-04-17 07:04:53",0.929,3,gajananbarve
2079,15497568,emirhan_32,"2026-04-17 16:23:23",0.929,4,emirhan3223
2080,15432417,Us.atto,"2026-04-13 15:18:40",0.929,4,nattahwintampaesert
2081,15551156,"Alexander Zaretzki","2026-04-22 01:50:49",0.929,22,alexanderzaretzki
2082,15447209,"Pietro Maldini","2026-04-04 13:39:41",0.929,70,pietromaldini1
2083,15393550,userjoe,"2026-04-11 13:42:06",0.929,2,userjoe
2084,15527472,"Yan Deng","2026-04-25 03:03:13",0.929,26,yandeng365
2085,15455486,lime0001,"2026-04-13 09:34:25",0.929,7,lime0001
2086,15558764,Shravan,"2026-04-13 11:24:38",0.929,1,shravan8080
2087,15601966,Star_xinglan,"2026-04-21 13:00:45",0.929,8,starxinglan
2088,15476780,"mejia kuhn","2026-04-13 23:20:55",0.928,66,mejiakuhn
2089,15391606,hirayuki,"2026-04-30 00:42:14",0.928,8,hirayukis
2090,15418540,"Satriawan Rasyid","2026-04-22 00:55:35",0.928,2,satriawanrasyid
2091,15603596,eierapfel.xx,"2026-04-15 12:07:27",0.928,2,eierapfelxx
2092,15482578,Chengwei,"2026-04-13 04:33:45",0.928,4,zchengwei
2093,15401818,Soymilk,"2026-04-13 14:27:34",0.928,5,gap123
2094,15672680,"Thuận Thiên Thái","2026-04-21 16:29:51",0.928,1,thunthinthi
2095,15776944,wind-by-luck,"2026-04-29 12:23:31",0.928,5,windbyluck
2096,15564728,Charle4Q,"2026-05-04 01:46:52",0.928,40,charle4q
2097,15384275,"Maxim Gerasimov","2026-04-16 08:34:04",0.928,41,mygaps
2098,15385832,Baiph,"2026-05-19 15:03:42",0.928,45,"pingfan,tianhengqiu"
2099,15389582,"guillaume boursiac","2026-04-28 08:27:10",0.928,3,guillaumeboursiac
2100,15523036,Serendipity,"2026-05-11 14:35:29",0.928,32,stringyixuxi
2101,15456763,"Bruce Wu","2026-04-25 08:58:57",0.928,18,brucewu1200
2102,15510898,"Deniz Okur","2026-04-04 11:59:13",0.928,5,denizokur
2103,15652173,Jennifer2001,"2026-04-19 14:18:40",0.928,1,jennifer2001
2104,15628263,xiaosong7,"2026-04-23 06:33:40",0.928,5,xiaosong7
2105,15390468,GyBasa,"2026-04-20 05:00:23",0.928,31,gybasa
2106,15409135,WasBornLazy,"2026-04-15 13:32:38",0.928,36,wasbornlazy
2107,15384109,"Vitor Hugo Barbedo","2026-04-27 02:46:47",0.928,45,vitorhugobarbedo
2108,15447469,masakazu.m,"2026-04-27 16:00:16",0.928,21,masakazum
2109,15386360,anushkrishnav,"2026-05-15 02:51:41",0.928,62,anushkrishna
2110,15569252,"Kumar Rajesh","2026-04-27 07:42:53",0.928,1,raj05179
2111,15479059,"anh khôi trần","2026-04-01 23:55:53",0.928,24,anhkhitrnnn
2112,15401620,"PHILL FEI","2026-04-12 02:59:20",0.928,36,"changxinwang1,panmouren,phillfei,tuwei99"
2113,15476990,Clone,"2026-04-01 23:54:10",0.928,28,kokatran
2114,15608344,"Vu Tran Hoang","2026-04-14 02:00:16",0.928,1,hoangvux
2115,15456544,peek,"2026-04-15 11:43:31",0.928,65,strickailkes
2116,15627583,Ethan,"2026-04-19 11:26:21",0.928,5,xyxethan
2117,15419932,machengyuan,"2026-04-21 10:10:33",0.928,49,machengyuan
2118,15448790,"durachyoprime misis","2026-05-08 06:32:02",0.928,30,"alanchoo,rougenn"
2119,15483751,Cacciatore,"2026-04-05 13:27:10",0.928,26,holmesamzish
2120,15571784,"mark steven123","2026-04-08 04:20:45",0.928,3,marksteven123
2121,15500276,wpxwpx,"2026-04-06 06:30:31",0.928,3,wpxwpx
2122,15542605,zhangc9907,"2026-04-09 09:58:23",0.928,4,zhangc9907
2123,15429580,GreedShen,"2026-04-10 00:36:21",0.928,8,greedshen
2124,15407376,Mimosa,"2026-04-14 15:31:51",0.928,5,leiyongjie
2125,15529420,kambehmw,"2026-04-24 14:41:44",0.928,13,kanbehmw
2126,15442498,"Othman Istaiteh","2026-04-15 20:54:04",0.928,24,istatieh
2127,15425756,TmT,"2026-05-17 21:33:28",0.928,11,tamotamo
2128,15385488,"Dark Phoenix","2026-06-01 23:48:48",0.928,38,amirajerroum
2129,16085083,"Atakan Dağdelen","2026-05-26 20:09:33",0.928,4,dagdelenatakan
2130,15391953,DigiRanger,"2026-04-09 02:41:15",0.928,6,digiranger
2131,15539802,"harry zhang","2026-04-10 00:47:38",0.928,1,harryzhanghr111
2132,15596097,benyou_ah,"2026-04-13 13:22:47",0.928,12,benyouah
2133,15748513,"Rohit Rawat","2026-04-27 09:00:28",0.928,2,rrrohit
2134,15384431,#loveDORA,"2026-04-08 09:35:14",0.928,6,artemgoncarov
2135,15389128,"samuel tan","2026-04-12 03:01:20",0.928,40,simingtan
2136,15646935,"MASAAKI HAYASHI","2026-04-30 12:31:04",0.928,5,masaakihayashi
2137,15670936,Yams,"2026-06-01 00:45:23",0.928,64,yamatosato
2138,15404329,"Mohamed abdelrazik","2026-04-02 17:03:34",0.928,5,mohamed3abdelrazik
2139,15551742,tokiwa,"2026-04-05 18:22:59",0.928,6,tokkiwa
2140,15478194,interneuron,"2026-04-09 19:27:02",0.928,62,interneuron
2141,15622413,NaiLong,"2026-05-11 13:38:27",0.928,14,"nailongl,treeii"
2142,15396298,"Ritu bu","2026-05-02 08:34:39",0.928,1,bariarituratibhai
2143,15383896,rrr,"2026-04-07 04:11:33",0.928,40,ezhinirasendiran
2144,15729796,JiaChen2003,"2026-04-26 11:31:23",0.928,10,jiachen2003
2145,15385952,"liuqing keyv","2026-04-13 03:04:37",0.928,70,liuqingkeyv
2146,15559263,ommo007,"2026-04-16 13:18:49",0.928,40,ommo0047
2147,15569857,"Evily Evihut","2026-05-02 15:14:00",0.928,4,evilyevihut
2148,15525004,"Vincent Micaelli","2026-04-03 08:47:01",0.928,10,vincentmicaelli
2149,15560804,Adityaxx,"2026-04-07 02:15:42",0.928,11,adityaxx
2150,15461143,WHQ0Q7,"2026-04-01 06:22:27",0.928,3,whq0q7
2151,15393967,"Rodrigo Ferro","2026-03-31 23:36:07",0.928,7,rodferro
2152,15549978,"The Restarters","2026-04-08 07:48:27",0.928,10,foigjf
2153,15403688,hengck23,"2026-04-17 19:32:17",0.928,97,hengck23
2154,15420632,porply,"2026-04-18 12:39:11",0.928,8,porply
2155,15385620,ArnavAK03,"2026-04-01 17:01:43",0.928,35,arnavak03
2156,15442850,"Tao Jin","2026-04-10 04:36:58",0.928,4,taojin0504
2157,15576870,hoshido,"2026-04-12 00:54:53",0.927,9,shotokishida
2158,15385416,3as6Bl,"2026-04-19 05:54:07",0.927,40,segusegu
2159,15404441,"Abdelhamed Moustafa","2026-04-06 22:29:15",0.927,40,abdelhamedmoustafa
2160,15516340,yaneura_no_gomi,"2026-04-03 06:21:29",0.927,21,yanegomi
2161,15488757,Ledgendaryanimal,"2026-04-02 03:27:34",0.927,1,ledgendaryanimal
2162,15391439,kfsky,"2026-04-07 10:00:01",0.927,37,kengofujii
2163,15576734,PiFiore,"2026-04-09 09:35:13",0.927,3,pifiore
2164,15607834,cununn,"2026-04-27 14:27:51",0.927,2,w007425y
2165,15495166,quezalt,"2026-04-07 13:52:31",0.927,6,quezaltendes
2166,15421850,"Dmitriy Gerasimov","2026-04-07 14:13:51",0.927,9,dmitriygerasimov
2167,15657876,"Avinash Pathak","2026-04-21 04:27:28",0.927,2,avipathak99
2168,15516393,Auravana,"2026-04-23 12:38:32",0.927,9,fountainheadle
2169,15450199,Acccu,"2026-04-14 08:47:49",0.927,22,acccdc
2170,15617955,"KHIROUN Mohamed amine","2026-04-15 19:07:51",0.927,1,mohammedaminekhiroun
2171,15432855,xmanguo,"2026-05-31 14:41:32",0.927,8,xmanguo
2172,15505713,"Songjun Han","2026-04-22 01:54:10",0.927,6,songjunhan
2173,15429239,JezzLynn,"2026-04-30 13:32:32",0.927,35,"hsiaosuan,jezzlin,smartorz"
2174,15532652,"Mogeko ads","2026-04-15 15:43:08",0.927,7,mogekoads
2175,15389863,"Pradeesh Rajan","2026-04-12 05:37:16",0.927,19,pradeeshrajan
2176,15568445,vishnuvardhan33,"2026-04-08 16:38:57",0.927,5,vishnuvardhan33
2177,15513691,xbit,"2026-04-14 15:24:41",0.927,23,jiangjixiang
2178,15443142,"[Deleted] 4c4eded3-2f6d-4374-be9a-a2efe10ae30c","2026-04-12 18:34:18",0.927,10,del=fd599a8b6edd4bf4
2179,15406454,Forrest,"2026-04-18 09:38:41",0.927,38,yinxiaogang
2180,15478326,Ilovebirds,"2026-04-29 07:20:30",0.927,144,tomdanielgrande
2181,15499204,"Youssef Abdalhaby","2026-04-14 18:07:12",0.927,8,youssefabdalhaby
2182,15571012,"kazuki morikawa","2026-04-20 16:06:01",0.927,11,kazukimorikawa
2183,15489787,XinBuHenZhanBuWen,"2026-04-22 04:51:52",0.927,6,zhangyuping
2184,15427115,LupercalH,"2026-04-22 14:41:40",0.927,5,lupercalh
2185,15515373,"kazumasa hayashi","2026-04-12 08:43:11",0.927,12,khayashi884
2186,15391224,chiranjithdharma,"2026-03-29 05:48:58",0.927,64,chiranjithdharma
2187,15488836,"ZJ DaHua Technology Co., Ltd.","2026-06-01 08:37:57",0.927,22,"gaoyuanqiu,kevinyounger,tongzye"
2188,15426386,loone,"2026-04-26 13:26:16",0.927,10,dalongxie
2189,15543005,"Phiratath N.","2026-04-08 12:50:52",0.927,12,medrau
2190,15560257,"Games Jadley","2026-04-14 03:23:01",0.927,25,gamesjadley
2191,15539451,nmnm24,"2026-04-30 00:56:15",0.927,2,nmnm24
2192,15470696,weke,"2026-04-01 13:03:11",0.927,2,cjpal18
2193,15485597,HUHHH,"2026-04-20 00:33:30",0.927,2,"butterflyhd,sgao1918"
2194,15480555,BIT_Guber,"2026-06-01 12:06:20",0.927,176,bitguber
2195,15460846,"Jackie Yang314","2026-04-28 19:47:13",0.927,6,jackieyang314
2196,15567778,"Duy Mai Ngoc","2026-04-07 04:27:38",0.927,5,duymaingoc
2197,15586581,"Brendan Hogan","2026-04-14 14:58:39",0.927,8,brendanrappazzo
2198,15460281,"Wing It","2026-05-04 19:29:45",0.927,12,"abhiwasabi,brianjin3,erakalaja,noahcyr11,sarayuv15"
2199,15488897,holyholy,"2026-04-23 23:26:57",0.927,16,holy5contents
2200,15582862,"Vladimir Mironov","2026-05-07 17:11:35",0.927,15,"sleepingzzz,vladimirmironovvfx"
2201,15665300,mkryst,"2026-04-22 17:41:56",0.927,6,mkryst
2202,15491777,"John Doe","2026-05-01 08:54:23",0.927,147,johndoe90843
2203,15394598,"Harshit Kansal","2026-05-25 13:45:41",0.927,15,harshitkansal2004
2204,15476762,"Minal kharat123","2026-04-23 21:32:30",0.927,20,minalkharat123
2205,15444182,Morush,"2026-04-30 05:50:46",0.927,10,lawrencemoruye
2206,15529018,今井大登,"2026-04-13 07:36:26",0.927,1,naru041104
2207,15397792,IbnFikr,"2026-03-28 19:25:53",0.927,2,"ibnfikr,tabishmohsin"
2208,15569939,"Naoki Osako","2026-04-08 11:51:19",0.927,7,naokiosako
2209,15622176,私は輝きです,"2026-04-15 14:49:31",0.927,2,shinyyyyyy
2210,15542386,天堂花咲,"2026-04-28 07:12:26",0.927,38,tiantanghuaxiao
2211,15799872,"Kyle O'Connell","2026-06-01 17:22:36",0.927,43,kyleoconnellamanacer
2212,15386665,"Olaf Yunus Laitinen Imanov","2026-04-02 09:53:15",0.927,2,olaflundstrom
2213,15506264,hatry,"2026-05-29 05:17:56",0.927,42,toseihatori
2214,15742432,bgsszsa,"2026-04-27 03:48:08",0.927,3,bgsszsa
2215,15511443,"Tsyrenov Mergen","2026-04-12 09:11:35",0.927,22,tsyrenovmergen
2216,15459077,jack,"2026-04-10 20:59:08",0.926,25,jackhog
2217,15459966,HyperNeonByte,"2026-04-03 17:57:08",0.926,9,hyperneonbyte
2218,15401315,"Nadeem Ishikawa","2026-04-11 01:42:30",0.926,37,nadeemishikawa
2219,15466480,"manish nadella","2026-04-07 04:19:24",0.926,28,manishnadella
2220,15493735,Ymori,"2026-04-23 20:41:53",0.926,10,yasunorim
2221,15414436,Pacifique,"2026-04-01 21:40:41",0.926,4,mugishapacifique
2222,15388665,THLUO,"2026-05-15 00:56:45",0.926,46,ilovearsenal
2223,15388230,"HF Sunny","2026-04-01 01:10:40",0.926,23,nguynphcvn
2224,15385951,Lz7_129,"2026-04-12 06:28:07",0.926,7,lz7129
2225,15394947,wasabi777,"2026-04-14 11:04:23",0.926,12,wasabi777
2226,15384222,"Roman Kuzmin","2026-04-06 12:20:48",0.926,3,altabbt
2227,15393204,ElusiveElephant,"2026-04-02 20:30:16",0.926,12,elusiveelephant
2228,15547378,Manoj120104,"2026-04-03 14:00:16",0.926,2,manoj120104
2229,15387961,shj,"2026-04-25 15:34:15",0.926,1,sunghun
2230,15405190,"k hori ","2026-04-17 01:13:48",0.926,22,khori7
2231,15445832,"Kyotaro Izumi","2026-04-21 22:44:57",0.926,37,kyotaroizumi
2232,15994737,"Ai Kaneko","2026-05-25 04:45:22",0.926,21,aikaneko
2233,15413009,"Asrın Yılmaz","2026-04-14 19:33:20",0.926,9,asrnylmaz
2234,15470242,Lemons,"2026-05-06 02:08:54",0.926,3,takahiromatoba
2235,15619791,Annan09,"2026-04-23 02:00:20",0.926,5,annan09
2236,15542884,xindaxinda,"2026-05-07 02:04:52",0.926,6,xindaxinda
2237,15388846,Mohib,"2026-04-06 11:13:38",0.926,1,mohib94
